num,anho,fecha,fecha_pub,cant_arts,firma,otros_firman,pub,num_ed_pub,pag_pub,anho_tomo,nro_tomo,anexo,ley_promul,ley_vetada,parte_vetada,ratif_x_ley,dnu,num,reglamenta_ley,tema,titulo,estado,modif_por,modif_a,link_pub,ref_norm,obs,fecha_carga,tipeo_dictado,deroga_dec,deroga_dec,pendiente,obs_tomo
341,2010,25/03/2010,04/01/2011,4,"Herrera, L. B.","Guerra, Macchi",BO,10841,2,2011,1,,,,,,,341,,Autoriza entrega de fondos a la Policía de la Provincia para operativo de seguridad en Semana Santa en “Señor de la Peña”.,,,,,,Ley 6425 ,,15/12/2016,M.R.,,,,
346,2010,26/03/2010,04/01/2011,6,"Herrera, L. B.","Guerra, Macchi",BO,10841,2,2011,1,,,,,,,346,,Dispone asistir financieramente en calidad de préstamo al productor agropecuario Santiago Miguel Romero.,,,,,,,,15/12/2016,M.R.,,,,
356,2010,29/03/2010,04/01/2011,4,"Casas, S. G.","Guerra, Macchi",BO,10841,3,2011,1,,,,,,,356,,"Convierte el contrato de Locación de Servicio del Contador Calderón Molina, Cristian Manuel, en el cargo de “Planta Transitoria”, para prestar servicios en la Dirección General de Ingresos Provinciales del Ministerio de Hacienda, revistiendo enla Categoría 18 – Agrupamiento Profesional",,,,,,,,15/12/2016,M.R.,,,,
366,2010,30/03/2010,04/01/2011,4,"Herrera, L. B.","Guerra, Macchi",BO,10841,3,2011,1,,,,,,,366,,Autoriza al Ministerio de Hacienda a concretar la entrega de un anticipo de fondos a la DirecciónGeneral Operativa del Servicio Público de Provisión de Agua Potable y Desagües Cloacales,,,,,,,,15/12/2016,M.R.,,,,
1819,2010,28/12/2010,07/01/2011,5,"Herrera, L. B.",Alvarez,BO,10842,2,2011,1,,8926,8926,art. 4º,,,1819,,,,,,,,,La numeración de los artículos  omite el “Artículo 3º”,15/12/2016,M.R.,,,,
1769,2010,23/12/2010,07/01/2011,5,"Herrera, L. B.",Luna,BO,10842,4,2011,1,,8929,8929,"art. 3º,  parcial;  art. 4º, total; art. 5º, parcial; art. 7º, total",,,1769,,,,,,,,,,15/12/2016,M.R.,,,,
1768,2010,23/12/2010,07/01/2011,3,"Herrera, L. B.","Tineo, Luna, Soria",BO,10842,4,2011,1,,,8892,Art. 4,,,1768,,,,,,,,,,15/12/2016,M.R.,,,,
301,2010,08/03/2010,07/01/2011,4,"Herrera, L. B.","Guerra, Macchi",BO,10842,5,2011,1,,,,,,,301,,Destina Trescientos mil pesos a favor de “EMSE” Energía y Minerales Sociedad del Estado- en concepto de aporte a cuenta de futuros aumentos de capital,,,,,,,,15/12/2016,M.R.,,,,
311,2010,11/03/2010,07/01/2011,5,"Herrera, L. B.","Flores, Guerra",BO,10842,5,2011,1,,,,,,,311,,"Encomienda a los Ministros de Educación, Ciencia y Tecnología, y de Hacienda, trámites ante el Banco de la Nación Argentina, por apertura de la carta de crédito por U$S 10.042.400, a favor de  One Laptop Per Child Association Inc. (OLPC) en virtud  del convenio celebrado en la ciudad de Montevideo.",,,,,,"Ley 8684, Dec. 107/2010",,15/12/2016,M.R.,,,,
367,2010,30/03/2010,07/01/2011,4,"Herrera, L. B.","Guerra, Macchi",BO,10842,6,2011,1,,,,,,,367,,"Destina $ 1.400.000,00, a favor de Aguas Riojanas
SAPEM, como aporte a cuenta de futuros aumentos
de capital.",,,,,,,,15/12/2016,M.R.,,,,
368,2010,30/03/2010,07/01/2011,5,"Herrera, L. B.","Guerra, Macchi",BO,10842,7,2011,1,,,,,,,368,,"Destina $ 200.000,00 para asistir financieramente en calidad de préstamo al empresario Juan Carlos Jorajuria, del Dpto. Chilecito",,,,,,,,15/12/2016,M.R.,,,,
372,2010,31/03/2010,07/01/2011,9,"Herrera, L. B.","Guerra, Macchi",BO,10842,7,2011,1,,,,,,,372,,"Dispónese la contratación de personal en modalidad Locación de Servicios, para desempeñarse en el Ministerio de Hacienda",,,,,,,,15/12/2016,M.R.,,,,
385,2010,05/04/2010,07/01/2011,7,"Herrera, L. B.","Guerra, Macchi",BO,10842,8,2011,1,,,,,,,385,,"Destina $ 2.000.000,00 para asistir financieramente en calidad de préstamo a la Sociedad Agroarauco S.A.P.E.M.",,,,,,,,15/12/2016,M.R.,,,,
386,2010,05/04/2010,11/01/2011,5,"Herrera, L. B.","Guerra, Macchi",BO,10843,3,2011,1,,,,,,,386,,"Destina $ 2.000.000 a favor de la empresa “Agro Andina S.A., de la cual el Estado Provincial es propietaria del 99% del paquete accionario, en concepto de aporte a cuenta de futuros aumentos de capital",,,,,,,,15/12/2016,M.R.,,,,
